6.42|5.8|0.26|5.94|0.64|6.49999|6.41999|
6.42|6.22|0.26|5.94|0.64|6.49999|6.41999|
6.42|8.78002|0.26|5.94|0.64|6.49999|6.41999|
6.42|11.4601|0.26|5.94|0.64|6.49999|6.41999|
6.42|11.5001|0.88|5.94|0.64|6.49999|6.41999|
6.42|11.5001|4.44|5.94|0.64|6.49999|6.41999|
6.42|11.5001|4.44|7.2|0.64|6.49999|6.41999|
6.42|11.5001|4.44|7.2|1.52|6.49999|6.41999|
7.11999|11.5001|4.44|7.2|1.52|6.49999|6.41999|
7.11999|17.6602|4.44|11.6601|1.52|6.49999|6.41999|
7.11999|17.6602|4.44|11.6601|2.12|6.49999|6.41999|
7.11999|17.6602|4.44|11.6601|2.12|7.15999|6.41999|
7.11999|17.6602|4.44|11.6601|2.12|12.1601|6.41999|
7.11999|17.6602|4.44|11.6601|2.12|12.7801|6.41999|
7.11999|17.6602|4.44|11.6601|2.12|12.7801|7.29999|
7.11999|17.6602|4.44|11.6601|2.12|12.7801|8.88001|
7.11999|17.6602|4.44|11.6601|2.12|12.7801|10.8601|
7.11999|17.6602|4.44|11.6601|2.12|12.7801|11.9801|
7.11999|17.6602|4.44|11.6601|2.12|12.7801|12.7001|
